17 309 -1 55 254
14 302 0 ENSG00000127418 normal_423
14 303 1 ENSG00000127418 normal_424
14 304 1 ENSG00000127418 normal_427
14 305 1 ENSG00000127418 normal_428
14 306 0 ENSG00000127418 normal_429
14 307 1 ENSG00000127418 normal_431
14 308 0 ENSG00000127418 normal_432
15 0 1 ENSG00000197915 TCGA-OR-A5J1
15 1 1 ENSG00000197915 TCGA-OR-A5J2
15 2 1 ENSG00000197915 TCGA-OR-A5J3
15 3 1 ENSG00000197915 TCGA-OR-A5J4
15 4 1 ENSG00000197915 TCGA-OR-A5J6
15 5 1 ENSG00000197915 TCGA-OR-A5J7
15 6 1 ENSG00000197915 TCGA-OR-A5J8
15 7 1 ENSG00000197915 TCGA-OR-A5JA
15 8 1 ENSG00000197915 TCGA-OR-A5JB
15 9 1 ENSG00000197915 TCGA-OR-A5JC
15 10 1 ENSG00000197915 TCGA-OR-A5JF
15 11 1 ENSG00000197915 TCGA-OR-A5JH
15 12 1 ENSG00000197915 TCGA-OR-A5JI
15 13 1 ENSG00000197915 TCGA-OR-A5JJ
15 14 1 ENSG00000197915 TCGA-OR-A5JL
15 15 1 ENSG00000197915 TCGA-OR-A5JP
15 16 1 ENSG00000197915 TCGA-OR-A5JR
15 17 1 ENSG00000197915 TCGA-OR-A5JS
15 18 1 ENSG00000197915 TCGA-OR-A5JT
15 19 1 ENSG00000197915 TCGA-OR-A5JU
15 20 1 ENSG00000197915 TCGA-OR-A5JV
15 21 1 ENSG00000197915 TCGA-OR-A5JY
15 22 1 ENSG00000197915 TCGA-OR-A5K1
15 23 1 ENSG00000197915 TCGA-OR-A5K3
15 24 1 ENSG00000197915 TCGA-OR-A5K4
15 25 1 ENSG00000197915 TCGA-OR-A5K5
15 26 1 ENSG00000197915 TCGA-OR-A5K8
15 27 0 ENSG00000197915 TCGA-OR-A5KO
15 28 1 ENSG00000197915 TCGA-OR-A5KQ
15 29 1 ENSG00000197915 TCGA-OR-A5KT
15 30 1 ENSG00000197915 TCGA-OR-A5KU
15 31 1 ENSG00000197915 TCGA-OR-A5KV
15 32 1 ENSG00000197915 TCGA-OR-A5KW
15 33 1 ENSG00000197915 TCGA-OR-A5KZ
15 34 1 ENSG00000197915 TCGA-OR-A5L2
15 35 1 ENSG00000197915 TCGA-OR-A5L3
15 36 1 ENSG00000197915 TCGA-OR-A5L4
15 37 1 ENSG00000197915 TCGA-OR-A5L5
15 38 1 ENSG00000197915 TCGA-OR-A5L8
15 39 1 ENSG00000197915 TCGA-OR-A5LB
15 40 1 ENSG00000197915 TCGA-OR-A5LC
15 41 1 ENSG00000197915 TCGA-OR-A5LE
15 42 1 ENSG00000197915 TCGA-OR-A5LF
15 43 1 ENSG00000197915 TCGA-OR-A5LG
15 44 1 ENSG00000197915 TCGA-OR-A5LI
15 45 0 ENSG00000197915 TCGA-OR-A5LJ
15 46 1 ENSG00000197915 TCGA-OR-A5LK
15 47 1 ENSG00000197915 TCGA-OR-A5LL
15 48 1 ENSG00000197915 TCGA-OR-A5LN
15 49 1 ENSG00000197915 TCGA-OR-A5LO
15 50 1 ENSG00000197915 TCGA-OR-A5LP
15 51 1 ENSG00000197915 TCGA-OR-A5LS
15 52 1 ENSG00000197915 TCGA-OU-A5PI
15 53 1 ENSG00000197915 TCGA-PA-A5YG
15 54 1 ENSG00000197915 TCGA-PK-A5H9
15 55 1 ENSG00000197915 normal_1
15 56 1 ENSG00000197915 normal_3
15 57 1 ENSG00000197915 normal_4
15 58 1 ENSG00000197915 normal_7
15 59 1 ENSG00000197915 normal_9
15 60 1 ENSG00000197915 normal_10
15 61 1 ENSG00000197915 normal_13
15 62 1 ENSG00000197915 normal_14
15 63 1 ENSG00000197915 normal_15
15 64 1 ENSG00000197915 normal_17
15 65 1 ENSG00000197915 normal_18
15 66 1 ENSG00000197915 normal_20
15 67 1 ENSG00000197915 normal_21
15 68 1 ENSG00000197915 normal_22
15 69 1 ENSG00000197915 normal_23
15 70 1 ENSG00000197915 normal_24
15 71 1 ENSG00000197915 normal_25
15 72 1 ENSG00000197915 normal_26
15 73 1 ENSG00000197915 normal_27
15 74 1 ENSG00000197915 normal_28
15 75 1 ENSG00000197915 normal_31
15 76 1 ENSG00000197915 normal_32
15 77 1 ENSG00000197915 normal_33
15 78 1 ENSG00000197915 normal_34
15 79 1 ENSG00000197915 normal_36
15 80 1 ENSG00000197915 normal_37
15 81 1 ENSG00000197915 normal_38
15 82 1 ENSG00000197915 normal_39
15 83 0 ENSG00000197915 normal_40
15 84 1 ENSG00000197915 normal_41
15 85 1 ENSG00000197915 normal_42
15 86 1 ENSG00000197915 normal_43
15 87 1 ENSG00000197915 normal_45
15 88 1 ENSG00000197915 normal_46
15 89 1 ENSG00000197915 normal_48
15 90 1 ENSG00000197915 normal_49
15 91 0 ENSG00000197915 normal_50
15 92 1 ENSG00000197915 normal_53
15 93 1 ENSG00000197915 normal_54
15 94 1 ENSG00000197915 normal_57
15 95 1 ENSG00000197915 normal_58
15 96 1 ENSG00000197915 normal_59
15 97 1 ENSG00000197915 normal_60
15 98 1 ENSG00000197915 normal_63
15 99 0 ENSG00000197915 normal_64
15 100 1 ENSG00000197915 normal_65
15 101 1 ENSG00000197915 normal_66
15 102 1 ENSG00000197915 normal_67
15 103 1 ENSG00000197915 normal_69
15 104 0 ENSG00000197915 normal_70
15 105 1 ENSG00000197915 normal_72
15 106 1 ENSG00000197915 normal_73
15 107 1 ENSG00000197915 normal_74
15 108 1 ENSG00000197915 normal_75
15 109 1 ENSG00000197915 normal_76
15 110 1 ENSG00000197915 normal_77
15 111 1 ENSG00000197915 normal_78
15 112 1 ENSG00000197915 normal_79
15 113 1 ENSG00000197915 normal_80
15 114 1 ENSG00000197915 normal_82
15 115 1 ENSG00000197915 normal_83
15 116 1 ENSG00000197915 normal_85
15 117 1 ENSG00000197915 normal_86
15 118 1 ENSG00000197915 normal_87
15 119 1 ENSG00000197915 normal_88
15 120 1 ENSG00000197915 normal_89
15 121 1 ENSG00000197915 normal_94
15 122 1 ENSG00000197915 normal_95
15 123 1 ENSG00000197915 normal_96
15 124 1 ENSG00000197915 normal_97
15 125 1 ENSG00000197915 normal_98
15 126 1 ENSG00000197915 normal_99
15 127 1 ENSG00000197915 normal_100
15 128 1 ENSG00000197915 normal_101
15 129 1 ENSG00000197915 normal_102
15 130 1 ENSG00000197915 normal_103
15 131 1 ENSG00000197915 normal_104
15 132 1 ENSG00000197915 normal_105
15 133 1 ENSG00000197915 normal_108
15 134 1 ENSG00000197915 normal_109
15 135 1 ENSG00000197915 normal_111
15 136 1 ENSG00000197915 normal_112
15 137 1 ENSG00000197915 normal_113
15 138 1 ENSG00000197915 normal_114
15 139 1 ENSG00000197915 normal_115
15 140 0 ENSG00000197915 normal_116
15 141 1 ENSG00000197915 normal_117
15 142 1 ENSG00000197915 normal_120
15 143 1 ENSG00000197915 normal_121
15 144 1 ENSG00000197915 normal_123
15 145 1 ENSG00000197915 normal_124
15 146 1 ENSG00000197915 normal_126
15 147 1 ENSG00000197915 normal_127
15 148 1 ENSG00000197915 normal_128
15 149 1 ENSG00000197915 normal_129
15 150 1 ENSG00000197915 normal_130
15 151 1 ENSG00000197915 normal_133
15 152 1 ENSG00000197915 normal_134
15 153 1 ENSG00000197915 normal_136
15 154 0 ENSG00000197915 normal_137
15 155 1 ENSG00000197915 normal_138
15 156 1 ENSG00000197915 normal_139
15 157 1 ENSG00000197915 normal_141
15 158 1 ENSG00000197915 normal_142
15 159 1 ENSG00000197915 normal_144
15 160 1 ENSG00000197915 normal_146
15 161 1 ENSG00000197915 normal_149
15 162 1 ENSG00000197915 normal_150
15 163 1 ENSG00000197915 normal_151
15 164 0 ENSG00000197915 normal_152
15 165 1 ENSG00000197915 normal_153
15 166 1 ENSG00000197915 normal_154
15 167 1 ENSG00000197915 normal_155
15 168 1 ENSG00000197915 normal_156
15 169 0 ENSG00000197915 normal_158
15 170 1 ENSG00000197915 normal_159
15 171 1 ENSG00000197915 normal_161
15 172 1 ENSG00000197915 normal_164
15 173 1 ENSG00000197915 normal_165
15 174 0 ENSG00000197915 normal_166
15 175 1 ENSG00000197915 normal_167
15 176 1 ENSG00000197915 normal_168
15 177 1 ENSG00000197915 normal_170
15 178 1 ENSG00000197915 normal_171
15 179 1 ENSG00000197915 normal_173
15 180 1 ENSG00000197915 normal_174
15 181 1 ENSG00000197915 normal_175
15 182 0 ENSG00000197915 normal_177
15 183 1 ENSG00000197915 normal_178
15 184 1 ENSG00000197915 normal_180
15 185 1 ENSG00000197915 normal_182
15 186 1 ENSG00000197915 normal_183
15 187 1 ENSG00000197915 normal_184
15 188 1 ENSG00000197915 normal_186
15 189 1 ENSG00000197915 normal_187
15 190 1 ENSG00000197915 normal_188
15 191 1 ENSG00000197915 normal_189
15 192 0 ENSG00000197915 normal_191
15 193 1 ENSG00000197915 normal_192
15 194 1 ENSG00000197915 normal_193
15 195 1 ENSG00000197915 normal_194
15 196 1 ENSG00000197915 normal_195
15 197 1 ENSG00000197915 normal_196
15 198 1 ENSG00000197915 normal_197
15 199 1 ENSG00000197915 normal_198
15 200 1 ENSG00000197915 normal_199
15 201 1 ENSG00000197915 normal_201
15 202 1 ENSG00000197915 normal_202
15 203 1 ENSG00000197915 normal_203
15 204 1 ENSG00000197915 normal_204
15 205 1 ENSG00000197915 normal_205
15 206 1 ENSG00000197915 normal_206
15 207 1 ENSG00000197915 normal_207
15 208 1 ENSG00000197915 normal_209
15 209 1 ENSG00000197915 normal_210
15 210 1 ENSG00000197915 normal_211
15 211 1 ENSG00000197915 normal_213
15 212 1 ENSG00000197915 normal_216
15 213 0 ENSG00000197915 normal_217
15 214 1 ENSG00000197915 normal_218
15 215 1 ENSG00000197915 normal_219
15 216 1 ENSG00000197915 normal_220
15 217 1 ENSG00000197915 normal_221
15 218 1 ENSG00000197915 normal_222
15 219 1 ENSG00000197915 normal_223
15 220 1 ENSG00000197915 normal_224
15 221 1 ENSG00000197915 normal_225
15 222 1 ENSG00000197915 normal_226
15 223 1 ENSG00000197915 normal_227
15 224 1 ENSG00000197915 normal_228
15 225 1 ENSG00000197915 normal_229
15 226 1 ENSG00000197915 normal_230
15 227 1 ENSG00000197915 normal_231
15 228 1 ENSG00000197915 normal_235
15 229 1 ENSG00000197915 normal_236
15 230 1 ENSG00000197915 normal_237
15 231 0 ENSG00000197915 normal_238
15 232 0 ENSG00000197915 normal_239
15 233 0 ENSG00000197915 normal_240
15 234 1 ENSG00000197915 normal_242
15 235 1 ENSG00000197915 normal_243
15 236 1 ENSG00000197915 normal_245
15 237 1 ENSG00000197915 normal_246
15 238 1 ENSG00000197915 normal_247
15 239 1 ENSG00000197915 normal_248
15 240 1 ENSG00000197915 normal_251
15 241 1 ENSG00000197915 normal_252
15 242 1 ENSG00000197915 normal_253
15 243 1 ENSG00000197915 normal_254
15 244 1 ENSG00000197915 normal_255
15 245 1 ENSG00000197915 normal_256
15 246 1 ENSG00000197915 normal_257
15 247 1 ENSG00000197915 normal_258
15 248 1 ENSG00000197915 normal_259
15 249 1 ENSG00000197915 normal_260
15 250 1 ENSG00000197915 normal_262
15 251 0 ENSG00000197915 normal_264
15 252 1 ENSG00000197915 normal_266
15 253 1 ENSG00000197915 normal_267
15 254 1 ENSG00000197915 normal_270
15 255 0 ENSG00000197915 normal_271
15 256 0 ENSG00000197915 normal_272
15 257 1 ENSG00000197915 normal_273
15 258 1 ENSG00000197915 normal_275
15 259 1 ENSG00000197915 normal_276
15 260 0 ENSG00000197915 normal_277
15 261 1 ENSG00000197915 normal_279
15 262 1 ENSG00000197915 normal_280
15 263 1 ENSG00000197915 normal_287
15 264 1 ENSG00000197915 normal_288
15 265 1 ENSG00000197915 normal_291
15 266 0 ENSG00000197915 normal_292
15 267 1 ENSG00000197915 normal_296
15 268 1 ENSG00000197915 normal_302
15 269 1 ENSG00000197915 normal_303
15 270 1 ENSG00000197915 normal_310
15 271 0 ENSG00000197915 normal_311
15 272 1 ENSG00000197915 normal_320
15 273 1 ENSG00000197915 normal_322
15 274 0 ENSG00000197915 normal_331
15 275 1 ENSG00000197915 normal_334
15 276 1 ENSG00000197915 normal_335
15 277 1 ENSG00000197915 normal_342
15 278 0 ENSG00000197915 normal_345
15 279 1 ENSG00000197915 normal_351
15 280 1 ENSG00000197915 normal_352
15 281 1 ENSG00000197915 normal_353
15 282 1 ENSG00000197915 normal_354
15 283 1 ENSG00000197915 normal_355
15 284 1 ENSG00000197915 normal_360
15 285 1 ENSG00000197915 normal_362
15 286 1 ENSG00000197915 normal_364
15 287 1 ENSG00000197915 normal_365
15 288 1 ENSG00000197915 normal_366
15 289 1 ENSG00000197915 normal_367
15 290 1 ENSG00000197915 normal_368
15 291 0 ENSG00000197915 normal_373
15 292 1 ENSG00000197915 normal_374
15 293 1 ENSG00000197915 normal_377
15 294 1 ENSG00000197915 normal_389
15 295 1 ENSG00000197915 normal_390
15 296 1 ENSG00000197915 normal_391
15 297 1 ENSG00000197915 normal_392
15 298 1 ENSG00000197915 normal_393
15 299 0 ENSG00000197915 normal_401
15 300 1 ENSG00000197915 normal_403
15 301 1 ENSG00000197915 normal_404
15 302 1 ENSG00000197915 normal_423
15 303 1 ENSG00000197915 normal_424
15 304 1 ENSG00000197915 normal_427
15 305 1 ENSG00000197915 normal_428
15 306 1 ENSG00000197915 normal_429
15 307 1 ENSG00000197915 normal_431
15 308 1 ENSG00000197915 normal_432
16 0 1 ENSG00000145113 TCGA-OR-A5J1
16 1 1 ENSG00000145113 TCGA-OR-A5J2
16 2 1 ENSG00000145113 TCGA-OR-A5J3
16 3 1 ENSG00000145113 TCGA-OR-A5J4
16 4 1 ENSG00000145113 TCGA-OR-A5J6
16 5 1 ENSG00000145113 TCGA-OR-A5J7
16 6 1 ENSG00000145113 TCGA-OR-A5J8
16 7 1 ENSG00000145113 TCGA-OR-A5JA
16 8 1 ENSG00000145113 TCGA-OR-A5JB
16 9 1 ENSG00000145113 TCGA-OR-A5JC
16 10 1 ENSG00000145113 TCGA-OR-A5JF
16 11 1 ENSG00000145113 TCGA-OR-A5JH
16 12 1 ENSG00000145113 TCGA-OR-A5JI
16 13 1 ENSG00000145113 TCGA-OR-A5JJ
16 14 1 ENSG00000145113 TCGA-OR-A5JL
16 15 1 ENSG00000145113 TCGA-OR-A5JP
16 16 1 ENSG00000145113 TCGA-OR-A5JR
16 17 1 ENSG00000145113 TCGA-OR-A5JS
16 18 1 ENSG00000145113 TCGA-OR-A5JT
16 19 1 ENSG00000145113 TCGA-OR-A5JU
16 20 1 ENSG00000145113 TCGA-OR-A5JV
16 21 1 ENSG00000145113 TCGA-OR-A5JY
16 22 1 ENSG00000145113 TCGA-OR-A5K1
16 23 1 ENSG00000145113 TCGA-OR-A5K3
16 24 1 ENSG00000145113 TCGA-OR-A5K4
16 25 1 ENSG00000145113 TCGA-OR-A5K5
16 26 1 ENSG00000145113 TCGA-OR-A5K8
16 27 1 ENSG00000145113 TCGA-OR-A5KO
16 28 1 ENSG00000145113 TCGA-OR-A5KQ
16 29 1 ENSG00000145113 TCGA-OR-A5KT
16 30 1 ENSG00000145113 TCGA-OR-A5KU
16 31 1 ENSG00000145113 TCGA-OR-A5KV
16 32 1 ENSG00000145113 TCGA-OR-A5KW
16 33 1 ENSG00000145113 TCGA-OR-A5KZ
16 34 1 ENSG00000145113 TCGA-OR-A5L2
16 35 1 ENSG00000145113 TCGA-OR-A5L3
16 36 1 ENSG00000145113 TCGA-OR-A5L4
16 37 1 ENSG00000145113 TCGA-OR-A5L5
16 38 1 ENSG00000145113 TCGA-OR-A5L8
16 39 1 ENSG00000145113 TCGA-OR-A5LB
16 40 1 ENSG00000145113 TCGA-OR-A5LC
16 41 1 ENSG00000145113 TCGA-OR-A5LE
16 42 1 ENSG00000145113 TCGA-OR-A5LF
16 43 1 ENSG00000145113 TCGA-OR-A5LG
16 44 1 ENSG00000145113 TCGA-OR-A5LI
16 45 1 ENSG00000145113 TCGA-OR-A5LJ
16 46 1 ENSG00000145113 TCGA-OR-A5LK
16 47 1 ENSG00000145113 TCGA-OR-A5LL
16 48 1 ENSG00000145113 TCGA-OR-A5LN
16 49 1 ENSG00000145113 TCGA-OR-A5LO
16 50 1 ENSG00000145113 TCGA-OR-A5LP
16 51 1 ENSG00000145113 TCGA-OR-A5LS
16 52 1 ENSG00000145113 TCGA-OU-A5PI
16 53 1 ENSG00000145113 TCGA-PA-A5YG
16 54 1 ENSG00000145113 TCGA-PK-A5H9
16 55 0 ENSG00000145113 normal_1
16 56 0 ENSG00000145113 normal_3
16 57 0 ENSG00000145113 normal_4
16 58 0 ENSG00000145113 normal_7
16 59 0 ENSG00000145113 normal_9
16 60 0 ENSG00000145113 normal_10
16 61 0 ENSG00000145113 normal_13
16 62 0 ENSG00000145113 normal_14
16 63 1 ENSG00000145113 normal_15
16 64 0 ENSG00000145113 normal_17
16 65 0 ENSG00000145113 normal_18
16 66 1 ENSG00000145113 normal_20
16 67 0 ENSG00000145113 normal_21
16 68 1 ENSG00000145113 normal_22
16 69 1 ENSG00000145113 normal_23
16 70 0 ENSG00000145113 normal_24
16 71 0 ENSG00000145113 normal_25
16 72 1 ENSG00000145113 normal_26
16 73 1 ENSG00000145113 normal_27
16 74 1 ENSG00000145113 normal_28
16 75 1 ENSG00000145113 normal_31
16 76 0 ENSG00000145113 normal_32
16 77 0 ENSG00000145113 normal_33
16 78 0 ENSG00000145113 normal_34
16 79 0 ENSG00000145113 normal_36
16 80 1 ENSG00000145113 normal_37
16 81 1 ENSG00000145113 normal_38
16 82 1 ENSG00000145113 normal_39
16 83 0 ENSG00000145113 normal_40
16 84 0 ENSG00000145113 normal_41
16 85 0 ENSG00000145113 normal_42
16 86 0 ENSG00000145113 normal_43
16 87 0 ENSG00000145113 normal_45
16 88 0 ENSG00000145113 normal_46
16 89 1 ENSG00000145113 normal_48
16 90 1 ENSG00000145113 normal_49
16 91 0 ENSG00000145113 normal_50
16 92 0 ENSG00000145113 normal_53
16 93 1 ENSG00000145113 normal_54
16 94 1 ENSG00000145113 normal_57
16 95 0 ENSG00000145113 normal_58
16 96 0 ENSG00000145113 normal_59
16 97 0 ENSG00000145113 normal_60
16 98 0 ENSG00000145113 normal_63
16 99 1 ENSG00000145113 normal_64
16 100 0 ENSG00000145113 normal_65
16 101 0 ENSG00000145113 normal_66
16 102 0 ENSG00000145113 normal_67
16 103 0 ENSG00000145113 normal_69
16 104 0 ENSG00000145113 normal_70
16 105 0 ENSG00000145113 normal_72
16 106 0 ENSG00000145113 normal_73
16 107 0 ENSG00000145113 normal_74
16 108 0 ENSG00000145113 normal_75
16 109 0 ENSG00000145113 normal_76
16 110 0 ENSG00000145113 normal_77
16 111 0 ENSG00000145113 normal_78
16 112 0 ENSG00000145113 normal_79
16 113 1 ENSG00000145113 normal_80
16 114 1 ENSG00000145113 normal_82
16 115 1 ENSG00000145113 normal_83
16 116 1 ENSG00000145113 normal_85
16 117 0 ENSG00000145113 normal_86
16 118 0 ENSG00000145113 normal_87
16 119 0 ENSG00000145113 normal_88
16 120 0 ENSG00000145113 normal_89
16 121 0 ENSG00000145113 normal_94
16 122 0 ENSG00000145113 normal_95
16 123 0 ENSG00000145113 normal_96
16 124 0 ENSG00000145113 normal_97
16 125 0 ENSG00000145113 normal_98
16 126 0 ENSG00000145113 normal_99
16 127 0 ENSG00000145113 normal_100
16 128 0 ENSG00000145113 normal_101
16 129 0 ENSG00000145113 normal_102
16 130 0 ENSG00000145113 normal_103
16 131 0 ENSG00000145113 normal_104
16 132 0 ENSG00000145113 normal_105
16 133 0 ENSG00000145113 normal_108
16 134 0 ENSG00000145113 normal_109
16 135 0 ENSG00000145113 normal_111
16 136 0 ENSG00000145113 normal_112
16 137 0 ENSG00000145113 normal_113
16 138 0 ENSG00000145113 normal_114
16 139 0 ENSG00000145113 normal_115
16 140 0 ENSG00000145113 normal_116
16 141 0 ENSG00000145113 normal_117
16 142 0 ENSG00000145113 normal_120
16 143 0 ENSG00000145113 normal_121
16 144 1 ENSG00000145113 normal_123
16 145 0 ENSG00000145113 normal_124
16 146 0 ENSG00000145113 normal_126
16 147 0 ENSG00000145113 normal_127
16 148 0 ENSG00000145113 normal_128
16 149 0 ENSG00000145113 normal_129
16 150 1 ENSG00000145113 normal_130
16 151 0 ENSG00000145113 normal_133
16 152 0 ENSG00000145113 normal_134
16 153 0 ENSG00000145113 normal_136
16 154 0 ENSG00000145113 normal_137
16 155 0 ENSG00000145113 normal_138
16 156 1 ENSG00000145113 normal_139
16 157 0 ENSG00000145113 normal_141
16 158 0 ENSG00000145113 normal_142
16 159 1 ENSG00000145113 normal_144
16 160 0 ENSG00000145113 normal_146
16 161 0 ENSG00000145113 normal_149
16 162 0 ENSG00000145113 normal_150
16 163 0 ENSG00000145113 normal_151
16 164 0 ENSG00000145113 normal_152
16 165 0 ENSG00000145113 normal_153
16 166 0 ENSG00000145113 normal_154
16 167 0 ENSG00000145113 normal_155
16 168 0 ENSG00000145113 normal_156
16 169 1 ENSG00000145113 normal_158
16 170 0 ENSG00000145113 normal_159
16 171 1 ENSG00000145113 normal_161
16 172 0 ENSG00000145113 normal_164
16 173 0 ENSG00000145113 normal_165
16 174 1 ENSG00000145113 normal_166
16 175 1 ENSG00000145113 normal_167
16 176 1 ENSG00000145113 normal_168
16 177 0 ENSG00000145113 normal_170
16 178 1 ENSG00000145113 normal_171
16 179 0 ENSG00000145113 normal_173
16 180 0 ENSG00000145113 normal_174
16 181 0 ENSG00000145113 normal_175
16 182 0 ENSG00000145113 normal_177
16 183 0 ENSG00000145113 normal_178
16 184 0 ENSG00000145113 normal_180
16 185 0 ENSG00000145113 normal_182
16 186 1 ENSG00000145113 normal_183
16 187 0 ENSG00000145113 normal_184
16 188 0 ENSG00000145113 normal_186
16 189 0 ENSG00000145113 normal_187
16 190 0 ENSG00000145113 normal_188
16 191 0 ENSG00000145113 normal_189
16 192 0 ENSG00000145113 normal_191
16 193 0 ENSG00000145113 normal_192
16 194 1 ENSG00000145113 normal_193
16 195 0 ENSG00000145113 normal_194
16 196 1 ENSG00000145113 normal_195
16 197 0 ENSG00000145113 normal_196
16 198 0 ENSG00000145113 normal_197
16 199 0 ENSG00000145113 normal_198
16 200 0 ENSG00000145113 normal_199
16 201 0 ENSG00000145113 normal_201
16 202 1 ENSG00000145113 normal_202
16 203 0 ENSG00000145113 normal_203
16 204 1 ENSG00000145113 normal_204
16 205 0 ENSG00000145113 normal_205
16 206 0 ENSG00000145113 normal_206
16 207 0 ENSG00000145113 normal_207
16 208 1 ENSG00000145113 normal_209
16 209 0 ENSG00000145113 normal_210
16 210 0 ENSG00000145113 normal_211
16 211 0 ENSG00000145113 normal_213
16 212 0 ENSG00000145113 normal_216
16 213 1 ENSG00000145113 normal_217
16 214 1 ENSG00000145113 normal_218
16 215 0 ENSG00000145113 normal_219
16 216 0 ENSG00000145113 normal_220
16 217 0 ENSG00000145113 normal_221
16 218 0 ENSG00000145113 normal_222
16 219 0 ENSG00000145113 normal_223
16 220 0 ENSG00000145113 normal_224
16 221 0 ENSG00000145113 normal_225
16 222 0 ENSG00000145113 normal_226
16 223 0 ENSG00000145113 normal_227
16 224 0 ENSG00000145113 normal_228
16 225 0 ENSG00000145113 normal_229
16 226 0 ENSG00000145113 normal_230
16 227 0 ENSG00000145113 normal_231
16 228 0 ENSG00000145113 normal_235
16 229 1 ENSG00000145113 normal_236
16 230 1 ENSG00000145113 normal_237
16 231 0 ENSG00000145113 normal_238
16 232 0 ENSG00000145113 normal_239
16 233 1 ENSG00000145113 normal_240
16 234 0 ENSG00000145113 normal_242
16 235 0 ENSG00000145113 normal_243
16 236 1 ENSG00000145113 normal_245
16 237 0 ENSG00000145113 normal_246
16 238 1 ENSG00000145113 normal_247
16 239 0 ENSG00000145113 normal_248
16 240 0 ENSG00000145113 normal_251
16 241 0 ENSG00000145113 normal_252
16 242 0 ENSG00000145113 normal_253
16 243 0 ENSG00000145113 normal_254
16 244 0 ENSG00000145113 normal_255
16 245 0 ENSG00000145113 normal_256
16 246 1 ENSG00000145113 normal_257
16 247 1 ENSG00000145113 normal_258
16 248 0 ENSG00000145113 normal_259
16 249 0 ENSG00000145113 normal_260
16 250 1 ENSG00000145113 normal_262
16 251 0 ENSG00000145113 normal_264
16 252 1 ENSG00000145113 normal_266
16 253 1 ENSG00000145113 normal_267
16 254 0 ENSG00000145113 normal_270
16 255 0 ENSG00000145113 normal_271
16 256 0 ENSG00000145113 normal_272
16 257 0 ENSG00000145113 normal_273
16 258 0 ENSG00000145113 normal_275
16 259 0 ENSG00000145113 normal_276
16 260 1 ENSG00000145113 normal_277
16 261 0 ENSG00000145113 normal_279
16 262 0 ENSG00000145113 normal_280
16 263 1 ENSG00000145113 normal_287
16 264 1 ENSG00000145113 normal_288
16 265 1 ENSG00000145113 normal_291
16 266 1 ENSG00000145113 normal_292
16 267 1 ENSG00000145113 normal_296
16 268 1 ENSG00000145113 normal_302
16 269 0 ENSG00000145113 normal_303
16 270 1 ENSG00000145113 normal_310
16 271 0 ENSG00000145113 normal_311
16 272 1 ENSG00000145113 normal_320
16 273 1 ENSG00000145113 normal_322
16 274 0 ENSG00000145113 normal_331
16 275 0 ENSG00000145113 normal_334
16 276 1 ENSG00000145113 normal_335
16 277 1 ENSG00000145113 normal_342
16 278 1 ENSG00000145113 normal_345
16 279 0 ENSG00000145113 normal_351
16 280 0 ENSG00000145113 normal_352
16 281 1 ENSG00000145113 normal_353
16 282 1 ENSG00000145113 normal_354
16 283 0 ENSG00000145113 normal_355
16 284 1 ENSG00000145113 normal_360
16 285 1 ENSG00000145113 normal_362
16 286 1 ENSG00000145113 normal_364
16 287 1 ENSG00000145113 normal_365
